"","trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"4880","NCT02982408","ctgov","Yes","10.1530/eje-21-1221",35212643,"https://doi.org/10.1530/eje-21-1221","Systematic Google search","No",2019,"nordic"
"4881","NCT02981563","ctgov","Yes","10.1111/inm.12468",NA,"https://onlinelibrary.wiley.com/doi/10.1111/inm.12468","Systematic Google search","No",2017,"nordic"
"4882","NCT02980718","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4883","NCT02979457","ctgov","Yes","10.1186/s13049-019-0618-2",30975160,"https://doi.org/10.1186%2Fs13049-019-0618-2","Linked at the registration","No",2018,"nordic"
"4884","NCT02979158","ctgov","Yes","10.1177/0267659119867005",31446845,"https://doi.org/10.1177/0267659119867005","Systematic Google search","No",2018,"nordic"
"4885","NCT02978963","ctgov","Yes","10.1016/j.cbpra.2019.06.002",NA,"https://www.sciencedirect.com/science/article/pii/S1077722919300690","Systematic Google search","No",2017,"nordic"
"4886","NCT02977975","ctgov","Yes","10.1039/c8fo00968f",30256365,"https://doi.org/10.1039/c8fo00968f","Systematic Google search","No",2017,"nordic"
"4887","NCT02978053","ctgov","Yes","10.5271/sjweh.3930",33080034,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8114564/","Systematic Google search","No",2019,"nordic"
"4888","NCT01630681","ctgov","Yes","10.1002/pon.5489",32691455,"https://onlinelibrary.wiley.com/doi/full/10.1002/pon.5489","Systematic Google search","No",2016,"nordic"
"4889","NCT04038177","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4890","NCT02975791","ctgov","Yes","10.1111/anae.13465",27037981,"https://doi-org.ezproxy.its.uu.se/10.1111/anae.13465","Systematic Google search","No",2017,"nordic"
"4891","NCT02975817","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4892","NCT01631370","ctgov","Yes","10.1155/2017/6915310",29082259,"https://www.hindawi.com/journals/jdr/2017/6915310/","Systematic Google search","No",2016,"nordic"
"4893","NCT02967744","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4894","NCT02964988","ctgov","Yes","10.3390/diagnostics11061087",34198666,"https://doi.org/10.3390/diagnostics11061087","Systematic Google search","No",2019,"nordic"
"4895","NCT02964598","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4896","NCT02961595","ctgov","Yes","10.1007/s00125-017-4410-4",28866779,"https://doi.org/10.1007/s00125-017-4410-4","Linked at the registration","No",2016,"nordic"
"4897","NCT02960724","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4898","NCT01635530","ctgov","Yes","10.1093/cid/ciaa217",32133487,"https://pubmed.ncbi.nlm.nih.gov/32133487/","Linked at the registration","No",2018,"nordic"
"4899","NCT04023500","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4900","NCT02957318","ctgov","Yes","10.3390/nu12113496",33203008,"https://doi.org/10.3390/nu12113496","Systematic Google search","No",2017,"nordic"
"4901","NCT02954783","ctgov","Yes","10.1111/bju.15842",35753072,"https://bjui-journals-onlinelibrary-wiley-com.mime.uit.no/doi/10.1111/bju.15842","Other","No",2019,"nordic"
"4902","NCT02953171","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4903","NCT02952950","ctgov","Yes","10.1111/apa.15174",31954063,"https://doi-org.ezproxy.its.uu.se/10.1111/apa.15174","Cross-reference","No",2019,"nordic"
"4904","NCT02952378","ctgov","Yes","10.1186/s13054-020-02855-0",32366324,"https://pubmed.ncbi.nlm.nih.gov/32366324/","Linked at the registration","No",2019,"nordic"
"4905","NCT02951624","ctgov","Yes","10.1016/j.metabol.2019.04.003",30954561,"https://doi.org/10.1016/j.metabol.2019.04.003","Systematic Google search","No",2018,"nordic"
"4906","NCT02951260","ctgov","Yes","10.1139/apnm-2021-0194",34784247,"https://pubmed.ncbi.nlm.nih.gov/34784247/","Linked at the registration","No",2017,"nordic"
"4907","NCT02948673","ctgov","Yes","10.1139/apnm-2020-1099",33740389,"https://doi.org/10.1139/apnm-2020-1099","Linked at the registration","No",2017,"nordic"
"4908","NCT01637363","ctgov","Yes","10.1186/s12889-015-2087-5",26253219,"doi.org/10.1186/s12889-015-2087-5","Linked at the registration","No",2016,"nordic"
"4909","NCT02946151","ctgov","Yes","10.1111/epi.16360",31608435,"https://doi.org/10.1111/epi.16360","Cross-reference","No",2019,"nordic"
"4910","NCT02945891","ctgov","Yes","10.1016/j.jcv.2017.12.008",29289814,"https://doi.org/10.1016/j.jcv.2017.12.008","Linked at the registration","No",2018,"nordic"
"4911","NCT02944786","ctgov","Yes","10.1002/ejp.1614",NA,"https://onlinelibrary.wiley.com/doi/10.1002/ejp.1614","Systematic Google search","No",2019,"nordic"
"4912","NCT02944253","ctgov","Yes","10.1093/ajcn/nqaa220",32844188,"https://doi.org/10.1093/ajcn/nqaa220","Linked at the registration","No",2019,"nordic"
"4913","NCT02942550","ctgov","Yes","10.1161/jaha.118.010152",30636504,"https://doi.org/10.1161/jaha.118.010152","Linked at the registration","No",2017,"nordic"
"4914","NCT02941393","ctgov","Yes","10.1111/1471-0528.16343",32491233,"https://obgyn.onlinelibrary.wiley.com/doi/10.1111/1471-0528.16343","Systematic Google search","No",2017,"nordic"
"4915","NCT02941055","ctgov","Yes","10.1093/ajcn/nqaa019",32055820,"https://academic.oup.com/ajcn/article/111/6/1203/5735635?login=false","Linked at the registration","No",2018,"nordic"
"4916","NCT02941172","ctgov","Yes","10.2337/db17-1366",29650773,"https://doi.org/10.2337/db17-1366","Linked at the registration","No",2017,"nordic"
"4917","NCT02940184","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4918","NCT01638806","ctgov","Yes","10.1177/2048872616648468",27154526,"https://academic.oup.com/ehjacc/article/6/6/490/5921756?login=false","Systematic Google search","No",2017,"nordic"
"4919","NCT01638962","ctgov","Yes","10.1016/j.joca.2016.10.022",27836677,"https://doi.org/10.1016/j.joca.2016.10.022","Linked at the registration","No",2016,"nordic"
"4920","NCT02933645","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"4921","NCT03753568","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4922","NCT02933047","ctgov","Yes","10.1111/aogs.13670",31148146,"https://doi.org/10.1111/aogs.13670","Linked at the registration","No",2016,"nordic"
"4923","NCT02932488","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4924","NCT02931630","ctgov","Yes","10.3390/nu11092091",31487806,"https://doi.org/10.3390/nu11092091","Systematic Google search","No",2017,"nordic"
"4925","NCT02931643","ctgov","Yes",NA,NA,"lucris.lub.lu.se/ws/portalfiles/portal/51010099/Yoghatama_Cindya_Zanzer_PhD_thesis.pdf","Systematic Google search","No",2016,"nordic"
"4926","NCT02931617","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"4927","NCT02931487","ctgov","Yes","10.3389/fnhum.2018.00508",30622463,"https://doi.org/10.3389/fnhum.2018.00508","Linked at the registration","No",2016,"nordic"
"4928","NCT01649895","ctgov","Yes","10.1001/jamapsychiatry.2015.0546",25970252,"https://jamanetwork.com/journals/jamapsychiatry/fullarticle/2293087","Linked at the registration","No",2016,"nordic"
"4929","NCT02930239","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4930","NCT03753126","ctgov","Yes","10.1007/s00380-020-01553-9",31950251,"https://doi.org/10.1007/s00380-020-01553-9","Linked at the registration","No",2018,"nordic"
"4931","NCT02928328","ctgov","Yes","10.1002/ejp.1128",29024230,"https://doi.org/10.1002/ejp.1128","Linked at the registration","No",2019,"nordic"
"4932","NCT01653860","ctgov","Yes","10.1186/s12888-020-02582-4",32306935,"https://bmcpsychiatry.biomedcentral.com/articles/10.1186/s12888-020-02582-4","Linked at the registration","No",2018,"nordic"
"4933","NCT04005040","ctgov","Yes","10.3390/healthcare8020118",32365932,"https://www.mdpi.com/2227-9032/8/2/118","Systematic Google search","No",2019,"nordic"
"4934","NCT02926989","ctgov","Yes","10.1001/jamapediatrics.2020.3383",33104176,"https://doi.org/10.1001/jamapediatrics.2020.3383","Linked at the registration","No",2019,"nordic"
"4935","NCT03997175","ctgov","Yes","10.1016/j.ecoenv.2022.113900",NA,"https://doi.org/10.1016/j.ecoenv.2022.113900","Systematic Google search","No",2018,"nordic"
"4936","NCT02924493","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4937","NCT02924454","ctgov","Yes","10.1002/cpt.1281",30412277,"https://doi.org/10.1002/cpt.1281","Systematic Google search","No",2017,"nordic"
"4938","NCT02924025","ctgov","Yes","10.1080/09513590.2018.1498832",30182773,"https://doi.org/10.1080/09513590.2018.1498832","Linked at the registration","No",2016,"nordic"
"4939","NCT02924103","ctgov","Yes","10.4193/RHINOL/20.022",NA,"http://doi.org/10.4193/RHINOL/20.022","Systematic Google search","No",2018,"nordic"
"4940","NCT02923414","ctgov","Yes","10.1093/eurheartj/ehz585",31504412,"https://doi.org/10.1093/eurheartj/ehz585","Systematic Google search","No",2019,"nordic"
"4941","NCT02922803","ctgov","Yes","10.1186/s12884-016-1117-3",27846821,"https://link.springer.com/article/10.1186/s12884-016-1117-3","Linked at the registration","No",2016,"nordic"
"4942","NCT01659723","ctgov","Yes","10.1016/S1470-2045(19)30494-2",31537473,"https://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(19)30494-2/fulltext","Linked at the registration","No",2018,"nordic"
"4943","NCT02921867","ctgov","Yes","10.1007/s00330-018-5923-z",30617476,"https://doi.org/10.1007/s00330-018-5923-z","Linked at the registration","No",2018,"nordic"
"4944","NCT01664520","ctgov","Yes","10.1111/aas.13663",32609878,"https://onlinelibrary.wiley.com/doi/full/10.1111/aas.13663","Linked at the registration","No",2016,"nordic"
"4945","NCT01669395","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"4946","NCT01670240","ctgov","Yes","10.1080/00365521.2019.1569718",30739519,"https://doi.org/10.1080/00365521.2019.1569718","Systematic Google search","No",2016,"nordic"
"4947","NCT01671566","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"4948","NCT02919124","ctgov","Yes","10.1186/s13019-020-1057-x",31915030,"https://cardiothoracicsurgery.biomedcentral.com/articles/10.1186/s13019-020-1057-x","Linked at the registration","No",2019,"nordic"
"4949","NCT01672606","ctgov","Yes","10.1111/anae.14806",NA,"https://doi.org/10.1111/anae.14806","Systematic Google search","No",2016,"nordic"
"4950","NCT01673139","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4951","NCT02918110","ctgov","Yes","10.1186/s12884-021-03786-6",33947349,"https://bmcpregnancychildbirth.biomedcentral.com/articles/10.1186/s12884-021-03786-6","Linked at the registration","No",2017,"nordic"
"4952","NCT02917330","ctgov","Yes","10.3390/medicina55060250",NA,"https://www.mdpi.com/1648-9144/55/6/250","Systematic Google search","No",2016,"nordic"
"4953","NCT01674582","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4954","NCT02917252","ctgov","Yes","10.1111/dme.14385",32794582,"https://doi.org/10.1111/dme.14385","Linked at the registration","No",2017,"nordic"
"4955","NCT01675180","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4956","NCT01675271","ctgov","Yes","10.21203/rs.3.rs-18844/v1",NA,"https://doi.org/10.21203/rs.3.rs-18844/v1","Systematic Google search","No",2016,"nordic"
"4957","NCT03993080","ctgov","Yes","10.1177/2380084420901679",31962052,"https://journals.sagepub.com/doi/10.1177/2380084420901679","Linked at the registration","No",2019,"nordic"
"4958","NCT02916849","ctgov","Yes","10.1186/s12877-020-01592-x",32539711,"https://bmcgeriatr.biomedcentral.com/articles/10.1186/s12877-020-01592-x","Linked at the registration","No",2017,"nordic"
"4959","NCT02916615","ctgov","Yes","10.1093/ajcn/nqaa024",32091599,"https://doi.org/10.1093/ajcn/nqaa024","Linked at the registration","No",2019,"nordic"
"4960","NCT02915900","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4961","NCT01676870","ctgov","Yes","10.1007/s00125-016-4064-7",27480182,"https://link.springer.com/article/10.1007/s00125-016-4064-7","Linked at the registration","No",2019,"nordic"
"4962","NCT02914678","ctgov","Yes","10.1186/s13049-019-0588-4",30732618,"https://doi.org/10.1186/s13049-019-0588-4","Linked at the registration","No",2017,"nordic"
"4963","NCT02914093","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4964","NCT02913235","ctgov","Yes","10.1177/2380084417723625",29662960,"doi.org/10.1177/2380084417723625","Linked at the registration","No",2017,"nordic"
"4965","NCT02913248","ctgov","Yes","10.1002/jper.17-0377",29520798,"https://doi.org/10.1002/jper.17-0377","Systematic Google search","No",2017,"nordic"
"4966","NCT02911766","ctgov","Yes","10.1186/s12903-017-0400-7",28821290,"https://doi.org/10.1186/s12903-017-0400-7","Linked at the registration","No",2016,"nordic"
"4967","NCT02911259","ctgov","Yes","10.1093/ejcts/ezy361",30445572,"https://doi.org/10.1093/ejcts/ezy361","Linked at the registration","No",2017,"nordic"
"4968","NCT02910154","ctgov","Yes","10.1371/journal.pone.0240722",33151955,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0240722","Systematic Google search","No",2018,"nordic"
"4969","NCT02909166","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4970","NCT03989804","ctgov","Yes","10.1016/j.pmedr.2021.101605",34976662,"http://dx.doi.org/10.1016/j.pmedr.2021.101605","Systematic Google search","No",2018,"nordic"
"4971","NCT03989518","ctgov","Yes","10.1016/j.bbr.2021.113632",34695540,"https://www.sciencedirect.com/science/article/pii/S0166432821005209","Systematic Google search","No",2019,"nordic"
"4972","NCT03985306","ctgov","Yes","10.1177/15347346211002364",33909504,"https://doi.org/10.1177/15347346211002364","Systematic Google search","No",2019,"nordic"
"4973","NCT03952741","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4974","NCT03751384","ctgov","Yes","10.1016/j.clnesp.2019.12.004",31987122,"https://doi.org/10.1016/j.clnesp.2019.12.004","Linked at the registration","No",2018,"nordic"
"4975","NCT02713724","ctgov","Yes","10.18632/oncotarget.23958",29507706,"https://doi.org/10.18632%2Foncotarget.23958","Linked at the registration","No",2016,"nordic"
"4976","NCT03951285","ctgov","Yes","10.1101/2022.04.27.22274380",NA,"https://doi.org/10.1101/2022.04.27.22274380","Systematic Google search","No",2019,"nordic"
"4977","NCT02713360","ctgov","Yes","10.1177/2047487319874147",31575299,"https://doi.org/10.1177/2047487319874147","Systematic Google search","No",2018,"nordic"
"4978","NCT03949075","ctgov","Yes","10.14814/phy2.15382",35822425,"https://physoc.onlinelibrary.wiley.com/doi/full/10.14814/phy2.15382","Systematic Google search","No",2019,"nordic"
"4979","NCT03946956","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4980","NCT02712658","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"4981","NCT03942146","ctgov","Yes","10.1111/aogs.13843",32170727,"https://doi.org/10.1111/aogs.13843","Linked at the registration","No",2017,"nordic"
"4982","NCT02711722","ctgov","Yes","10.1097/ALN.0000000000002335",30045094,"https://pubs.asahq.org/anesthesiology/article/129/4/769/20026/Standardized-Unloading-of-Respiratory-Muscles","Systematic Google search","No",2016,"nordic"
"4983","NCT00408096","ctgov","Yes","10.1016/j.jse.2014.05.012",25220196,"https://doi.org/10.1016/j.jse.2014.05.012","Linked at the registration","No",2018,"nordic"
"4984","NCT03936400","ctgov","Yes","10.1097/ncc.0000000000000949",33899783,"https://doi.org/10.1097/ncc.0000000000000949","Linked at the registration","No",2019,"nordic"
"4985","NCT02711657","ctgov","Yes","10.1186/s12931-017-0623-9",28720095,"https://doi.org/10.1186/s12931-017-0623-9","Linked at the registration","No",2017,"nordic"
"4986","NCT00412659","ctgov","Yes","10.1093/bjsopen/zrac007",35289848,"https://doi.org/10.1093/bjsopen/zrac007","Linked at the registration","No",2016,"nordic"
"4987","NCT03749239","ctgov","Yes","10.3390/nu11051064",31086034,"doi.org/10.3390/nu11051064","Systematic Google search","No",2019,"nordic"
"4988","NCT03934411","ctgov","Yes","10.1249/MSS.0000000000002217",31809408,"https://journals.lww.com/acsm-msse/Fulltext/2020/05000/Tramadol_Does_Not_Improve_Performance_or_Impair.19.aspx","Other","No",2019,"nordic"
"4989","NCT03748394","ctgov","Yes","10.1177/0269215519880230",NA,"https://doi.org/10.1177/0269215519880230","Systematic Google search","No",2018,"nordic"
"4990","NCT01840189","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"4991","NCT00426101","ctgov","Yes","10.1182/blood-2017-06-788349",28935695,"https://doi.org/10.1182/blood-2017-06-788349","Linked at the registration","No",2017,"nordic"
"4992","NCT02709460","ctgov","Yes","10.1016/j.jogoh.2022.102465",NA,"https://www.sciencedirect.com/science/article/pii/S2468784722001490","Systematic Google search","No",2019,"nordic"
"4993","NCT03746717","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4994","NCT02708979","ctgov","Yes","10.1080/10253890.2018.1494149",30388041,"https://www.tandfonline.com/doi/full/10.1080/10253890.2018.1494149","Systematic Google search","No",2016,"nordic"
"4995","NCT03746119","ctgov","Yes","10.1007/s12012-019-09516-x",30963443,"https://link.springer.com/article/10.1007/s12012-019-09516-x","Systematic Google search","No",2019,"nordic"
"4996","NCT00442091","ctgov","Yes","10.1111/cod.13473",NA,"https://onlinelibrary.wiley.com/doi/10.1111/cod.13473","Systematic Google search","No",2019,"nordic"
"4997","NCT01694238","ctgov","Yes","10.1111/codi.15494",33326678,"https://doi.org/10.1111/codi.15494","Systematic Google search","No",2018,"nordic"
"4998","NCT00451893","ctgov","Yes","10.1007/s10029-018-1734-z",29353339,"https://doi.org/10.1007/s10029-018-1734-z","Linked at the registration","No",2016,"nordic"
"4999","NCT02908828","ctgov","Yes","10.1123/ijsnem.2022-0047",35998897,"https://doi.org/10.1123/ijsnem.2022-0047","Systematic Google search","No",2017,"nordic"
"5000","NCT02908321","ctgov","Yes","10.1007/s10803-020-04471-x",NA,"https://link.springer.com/article/10.1007/s10803-020-04471-x","Systematic Google search","No",2019,"nordic"
"5001","NCT01695577","ctgov","Yes","10.1177/0269215518791274",30056743,"https://journals.sagepub.com/doi/10.1177/0269215518791274","Systematic Google search","No",2016,"nordic"
"5002","NCT02907333","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"5003","NCT01697241","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"5004","NCT02906085","ctgov","Yes","10.1177/0271678x19874295",31500524,"https://doi.org/10.1177/0271678x19874295","Linked at the registration","No",2019,"nordic"
"5005","NCT02905747","ctgov","Yes","10.1007/s40122-019-0121-5",30929225,"https://link.springer.com/article/10.1007/s40122-019-0121-5","Linked at the registration","No",2018,"nordic"
"5006","NCT01699256","ctgov","Yes","10.1186/s13012-016-0509-0",27769263,"https://implementationscience.biomedcentral.com/articles/10.1186/s13012-016-0509-0","Linked at the registration","No",2016,"nordic"
"5007","NCT01699334","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"5008","NCT01699438","ctgov","Yes","10.1111/apt.17182",35942522,"https://doi.org/10.1111%2Fapt.17182","Systematic Google search","No",2017,"nordic"
