"trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"NCT03469154","ctgov","Yes","10.1016/j.resuscitation.2019.02.032",30836169,"https://doi.org/10.1016/j.resuscitation.2019.02.032","Systematic Google search","No",2017,"nordic"
"NCT02002455","ctgov","Yes","10.1007/s00259-017-3875-1",29147764,"https://link.springer.com/article/10.1007/s00259-017-3875-1","Linked at the registration","No",2016,"nordic"
"NCT02002468","ctgov","Yes","10.1016/j.pmedr.2018.11.015",30568870,"https://doi.org/10.1016/j.pmedr.2018.11.015","Linked at the registration","No",2017,"nordic"
"NCT03469089","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT03621371","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT03620825","ctgov","Yes","10.1038/s41598-021-94814-0",34330970,"https://www.nature.com/articles/s41598-021-94814-0","Linked at the registration","No",2018,"nordic"
"NCT03615651","ctgov","Yes","10.3390/nu14071329",35405944,"https://www.mdpi.com/2072-6643/14/7/1329","Systematic Google search","No",2018,"nordic"
"NCT02004184","ctgov","Yes","10.1080/0284186X.2020.1778179",32543258,"https://doi.org/10.1080/0284186X.2020.1778179","Linked at the registration","No",2018,"nordic"
"NCT03590015","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"NCT03587220","ctgov","Yes","10.1016/j.jpain.2021.01.005",33524549,"https://doi.org/10.1016/j.jpain.2021.01.005","Systematic Google search","No",2019,"nordic"
"NCT03586856","ctgov","Yes","10.1136/archdischild-2021-321579",33963004,"http://dx.doi.org/10.1136/archdischild-2021-321579","Linked at the registration","No",2019,"nordic"
"NCT03584061","ctgov","Yes","10.1016/j.bjps.2020.08.038",32917571,"https://doi.org/10.1016/j.bjps.2020.08.038","Linked at the registration","No",2019,"nordic"
"NCT03582202","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"NCT03579342","ctgov","Yes","10.2196/24725",35311677,"doi.org/10.2196/24725","Linked at the registration","No",2019,"nordic"
"NCT03578562","ctgov","Yes","10.1016/j.msksp.2022.102613",35777262,"https://www.sciencedirect.com/science/article/pii/S2468781222001138","Systematic Google search","No",2019,"nordic"
"NCT03578445","ctgov","Yes","10.1055/a-1214-6043",32693411,"https://doi.org/10.1055/a-1214-6043","Systematic Google search","No",2019,"nordic"
"NCT03576664","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT03576599","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT03576053","ctgov","Yes","10.1111/bjd.17825",30802929,"https://doi.org/10.1111/bjd.17825","Systematic Google search","No",2019,"nordic"
"NCT03574064","ctgov","Yes","10.1016/j.bone.2021.116065",NA,"https://www.sciencedirect.com/science/article/pii/S8756328221002271","Systematic Google search","No",2019,"nordic"
"NCT03573934","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"NCT03572998","ctgov","Yes","10.1097/GOX.0000000000003779",34476161,"https://doi.org/10.1097/GOX.0000000000003779","Systematic Google search","No",2019,"nordic"
"NCT03572205","ctgov","Yes","10.1002/mnfr.202200351",36367234,"https://doi.org/10.1002/mnfr.202200351","Systematic Google search","No",2018,"nordic"
"NCT02010346","ctgov","Yes","10.1093/ejo/cjx088",29228206,"https://doi.org/10.1093/ejo/cjx088","Linked at the registration","No",2019,"nordic"
"NCT03571490","ctgov","Yes","10.1136/rapm-2020-101745",33106280,"https://doi.org/10.1136/rapm-2020-101745","Linked at the registration","No",2019,"nordic"
"NCT03568734","ctgov","Yes","10.1016/j.cell.2020.08.047",33007265,"https://www.sciencedirect.com/science/article/pii/S0092867420310898?via%3Dihub","Linked at the registration","No",2018,"nordic"
"NCT03566771","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT02011256","ctgov","Yes","10.1111/jce.13470",29478291,"https://doi.org/10.1111/jce.13470","Systematic Google search","No",2019,"nordic"
"NCT03562325","ctgov","Yes","10.1016/j.jcbs.2019.02.008",NA,"https://www.sciencedirect.com/science/article/abs/pii/S2212144718301959?via%3Dihub","Systematic Google search","No",2017,"nordic"
"NCT03561363","ctgov","Yes","10.1016/j.cmet.2018.08.022",30269983,"https://doi.org/10.1016/j.cmet.2018.08.022","Systematic Google search","No",2016,"nordic"
"NCT02012751","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"NCT02012803","ctgov","Yes","10.1177/0363546516651060",27307495,"https://doi.org/10.1177/0363546516651060","Linked at the registration","No",2017,"nordic"
"NCT03558698","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"NCT02013518","ctgov","Yes","10.1177/1533317519885264",31916847,"https://journals.sagepub.com/doi/pdf/10.1177/1533317519885264","Systematic Google search","No",2016,"nordic"
"NCT02013869","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"NCT02013973","ctgov","Yes","10.1093/humrep/dex012",28175316,"https://academic-oup-com.mime.uit.no/humrep/article/32/4/811/2975694?login=true&token=eyJhbGciOiJub25lIn0.eyJleHAiOjE2NzcwNzk5MTAsImp0aSI6IjViNzNkY2VjLTdjMDMtNDIxMi04NjM2LTM4Y2Q5NDg1ZWRhNiJ9.","Other","No",2016,"nordic"
"NCT02014779","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"NCT02015364","ctgov","Yes","10.1136/bjsports-2019-100709",31597624,"https://doi.org/10.1136/bjsports-2019-100709","Linked at the registration","No",2018,"nordic"
"NCT02015468","ctgov","Yes","10.2106/JBJS.OA.19.00012",31592038,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6766379/","Systematic Google search","No",2019,"nordic"
"NCT02015572","ctgov","Yes","10.1136/bmjopen-2018-026917",31122982,"https://bmjopen.bmj.com/content/9/5/e026917","Linked at the registration","No",2018,"nordic"
"NCT03556735","ctgov","Yes","10.1192/j.eurpsy.2020.3",32093804,"https://doi.org/10.1192/j.eurpsy.2020.3","Systematic Google search","No",2017,"nordic"
"NCT02017886","ctgov","Yes","10.3109/00016357.2016.1169439",27104984,"https://doi.org/10.3109/00016357.2016.1169439","Linked at the registration","No",2016,"nordic"
"NCT02215603","ctgov","Yes","10.1249/MSS.0000000000001354",28640061,"https://journals.lww.com/acsm-msse/Fulltext/2017/11000/Intermittent_Standing_but_not_a_Moderate_Exercise.20.aspx","Systematic Google search","No",2016,"nordic"
"NCT02025920","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT02028195","ctgov","Yes","10.1136/jech-2021-216581",34145078,"https://jech.bmj.com/content/76/1/24.long","Linked at the registration","No",2019,"nordic"
"NCT02030444","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"NCT02033135","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"NCT02034760","ctgov","Yes","10.1093/ajcn/nqaa372",33564844,"https://doi.org/10.1093/ajcn/nqaa372","Linked at the registration","No",2019,"nordic"
"NCT02034942","ctgov","Yes","10.1016/j.jcrc.2020.11.017",33276294,"https://www.sciencedirect.com/science/article/abs/pii/S0883944120307747?via%3Dihub","Linked at the registration","No",2019,"nordic"
"NCT02035436","ctgov","Yes","10.1097/CCM.0000000000004573",33048901,"https://oce-ovid-com.ezproxy.uio.no/article/00003246-202012000-00011/HTML","Systematic Google search","No",2019,"nordic"
"NCT02040649","ctgov","Yes","10.1111/aas.13648",32470147,"https://onlinelibrary.wiley.com/doi/full/10.1111/aas.13648","Systematic Google search","No",2019,"nordic"
"NCT02041078","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"NCT02041832","ctgov","Yes","10.1016/j.jacep.2017.06.020",29759838,"https://doi.org/10.1016/j.jacep.2017.06.020","Linked at the registration","No",2016,"nordic"
"NCT02041884","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"NCT02043262","ctgov","Yes","10.1186/s12877-015-0142-9",26537789,"https://doi.org/10.1186/s12877-015-0142-9","Linked at the registration","No",2016,"nordic"
"NCT02044263","ctgov","Yes","10.1093/sleep/zsab185",34291808,"https://doi.org/10.1093/sleep/zsab185","Linked at the registration","No",2017,"nordic"
"NCT02044978","ctgov","Yes","10.1111/clr.13391",30565741,"https://doi.org/10.1111/clr.13391","Systematic Google search","No",2017,"nordic"
"NCT02045355","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"NCT03550365","ctgov","Yes","10.1186/1475-2891-13-104",25370913,"https://doi.org/10.1186/1475-2891-13-104","Linked at the registration","No",2017,"nordic"
"NCT03550339","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT03550274","ctgov","Yes","10.1101/2022.01.31.22269313",NA,"https://www.medrxiv.org/content/10.1101/2022.01.31.22269313v1.full-text","Systematic Google search","No",2019,"nordic"
"NCT03549364","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT03547817","ctgov","Yes","10.14814/phy2.14241",31631579,"https://doi.org/10.14814/phy2.14241","Systematic Google search","No",2019,"nordic"
"NCT03547570","ctgov","Yes","10.1186/s40814-020-00632-y",32670599,"https://doi.org/10.1186/s40814-020-00632-y","Linked at the registration","No",2018,"nordic"
"NCT02441582","ctgov","Yes","10.1016/j.afjem.2019.02.002",31528533,"https://doi.org/10.1016/j.afjem.2019.02.002","Systematic Google search","No",2017,"nordic"
"NCT03546725","ctgov","Yes","10.1016/j.ejim.2019.01.013",30738701,"https://doi.org/10.1016/j.ejim.2019.01.013","Linked at the registration","No",2018,"nordic"
"NCT03546036","ctgov","Yes","10.5664/jcsm.8636",32536366,"https://doi.org/10.5664/jcsm.8636","Linked at the registration","No",2018,"nordic"
"NCT02441595","ctgov","Yes","10.1016/j.jad.2019.10.048",31733457,"https://doi.org/10.1016/j.jad.2019.10.048","Linked at the registration","No",2018,"nordic"
"NCT03543423","ctgov","Yes","10.1210/clinem/dgab610",34479362,"https://doi.org/10.1210/clinem/dgab610","Linked at the registration","No",2019,"nordic"
"NCT03542071","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT03541421","ctgov","Yes","10.1177/2042098620904616",32435443,"https://doi.org/10.1177/2042098620904616","Systematic Google search","No",2019,"nordic"
"NCT03541239","ctgov","Yes","10.3390/ijms20122877",31200465,"https://doi.org/10.3390/ijms20122877","Systematic Google search","No",2016,"nordic"
"NCT03541096","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT03538886","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT03538366","ctgov","Yes","10.1080/00365521.2020.1748221",32285709,"https://www.tandfonline.com/doi/abs/10.1080/00365521.2020.1748221?journalCode=igas20","Systematic Google search","No",2019,"nordic"
"NCT03537027","ctgov","Yes","10.1038/s41598-020-78288-0",33273683,"https://doi.org/10.1038/s41598-020-78288-0","Systematic Google search","No",2018,"nordic"
"NCT03535896","ctgov","Yes","10.1186/s40814-019-0489-3",31463078,"https://doi.org/10.1186/s40814-019-0489-3","Linked at the registration","No",2018,"nordic"
"NCT03533530","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"NCT03533179","ctgov","Yes","10.1161/JAHA.120.016828",33103603,"https://doi.org/10.1161/jaha.120.016828","Linked at the registration","No",2019,"nordic"
"NCT02047851","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"NCT02047968","ctgov","Yes","10.1111/acps.12741",28422269,"https://onlinelibrary.wiley.com/doi/10.1111/acps.12741","Systematic Google search","No",2016,"nordic"
"NCT03357029","ctgov","Yes","10.1371/journal.pone.0247653",33635894,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0247653","Systematic Google search","No",2019,"nordic"
"NCT02050282","ctgov","Yes","10.1177/2048872617709985",28492084,"https://academic.oup.com/ehjacc/article/7/4/302/5932656?login=false","Systematic Google search","No",2016,"nordic"
"NCT02697019","ctgov","Yes","10.1186/s12888-018-1885-6",30305103,"https://bmcpsychiatry.biomedcentral.com/articles/10.1186/s12888-018-1885-6","Linked at the registration","No",2017,"nordic"
"NCT02696187","ctgov","Yes","10.2196/25672",33929327,"https://www.jmir.org/2021/4/e25672/","Linked at the registration","No",2018,"nordic"
"NCT02694276","ctgov","Yes","10.2196/24524",33650972,"https://cardio.jmir.org/2021/1/e24524/","Linked at the registration","No",2018,"nordic"
"NCT02441296","ctgov","Yes","10.1038/s41598-017-03975-4",28623320,"https://doi.org/10.1038/s41598-017-03975-4","Linked at the registration","No",2016,"nordic"
"NCT02694016","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"NCT02693808","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"NCT03010904","ctgov","Yes","10.1016/j.idairyj.2018.05.017",NA,"https://doi.org/10.1016/j.idairyj.2018.05.017","Systematic Google search","No",2018,"nordic"
"NCT02057146","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT02057211","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"NCT02057224","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"NCT02693028","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"NCT02059473","ctgov","Yes","10.1016/j.jse.2019.10.013",31924516,"https://doi.org/10.1016/j.jse.2019.10.013","Systematic Google search","No",2017,"nordic"
"NCT02687152","ctgov","Yes","10.1210/jc.2016-2007",27399350,"https://doi-org.ezproxy.its.uu.se/10.1210/jc.2016-2007","Systematic Google search","No",2016,"nordic"
"NCT02061527","ctgov","Yes","10.1002/bjs5.50324",32762012,"https://academic.oup.com/bjsopen/article/4/5/811/6136108","Linked at the registration","No",2017,"nordic"
"NCT02685254","ctgov","Yes","10.1186/s12888-022-04356-6",36443712,"https://doi.org/10.1186/s12888-022-04356-6","Systematic Google search","No",2018,"nordic"
"NCT02684552","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"NCT02684669","ctgov","Yes","10.1097/MD.0000000000005336",27861362,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5120919/","Systematic Google search","No",2017,"nordic"
"NCT02062541","ctgov","Yes","10.1080/09638288.2018.1492034",30053788,"https://www.tandfonline.com/doi/abs/10.1080/09638288.2018.1492034","Systematic Google search","No",2017,"nordic"
"NCT02682212","ctgov","Yes","10.1016/j.ajog.2019.09.011",31526791,"https://doi.org/10.1016/j.ajog.2019.09.011","Linked at the registration","No",2018,"nordic"
"NCT02680262","ctgov","Yes","10.1186/s12885-018-4165-4",29523108,"https://doi.org/10.1186/s12885-018-4165-4","Linked at the registration","No",2018,"nordic"
"NCT02678897","ctgov","Yes","10.1111/aogs.13920",32441319,"https://obgyn.onlinelibrary.wiley.com/doi/full/10.1111/aogs.13920","Systematic Google search","No",2018,"nordic"
"NCT02066350","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"NCT02066363","ctgov","Yes","10.1016/j.clnu.2017.12.011",29305245,"https://doi.org/10.1016/j.clnu.2017.12.011","Linked at the registration","No",2017,"nordic"
"NCT02677662","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"NCT02676700","ctgov","Yes","10.1002/nau.23872",30407649,"https://doi.org/10.1002/nau.23872","Systematic Google search","No",2017,"nordic"
"NCT02675036","ctgov","Yes","10.2319/031920-196.1",33378508,"https://doi.org/10.2319/031920-196.1","Linked at the registration","No",2019,"nordic"
"NCT02439892","ctgov","Yes","10.1002/lio2.368",32337365,"https://doi.org/10.1002/lio2.368","Linked at the registration","No",2017,"nordic"
"NCT02674841","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"NCT02674919","ctgov","Yes","10.1080/02640414.2017.1409609",29192837,"https://doi.org/10.1080/02640414.2017.1409609","Linked at the registration","No",2016,"nordic"
"NCT02673580","ctgov","Yes","10.1186/s41687-019-0151-0",31520247,"https://doi.org/10.1186/s41687-019-0151-0","Linked at the registration","No",2018,"nordic"
"NCT02672007","ctgov","Yes","10.1111/aas.12784",27592538,"https://onlinelibrary.wiley.com/doi/10.1111/aas.12784","Systematic Google search","No",2016,"nordic"
"NCT02671994","ctgov","Yes","10.1016/j.jgo.2019.06.019",31279749,"doi.org/10.1016/j.jgo.2019.06.019","Linked at the registration","No",2019,"nordic"
"NCT02672163","ctgov","Yes","10.3389/fcvm.2021.726889",34595223,"https://doi.org/10.3389/fcvm.2021.726889","Linked at the registration","No",2019,"nordic"
"NCT02671474","ctgov","Yes","10.1161/JAHA.116.005251",28862959,"https://doi.org/10.1161/JAHA.116.005251","Linked at the registration","No",2016,"nordic"
"NCT02671279","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT02671019","ctgov","Yes","10.1111/add.15270",32969541,"https://doi.org/10.1111/add.15270","Systematic Google search","No",2019,"nordic"
"NCT02068573","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"NCT02669979","ctgov","Yes","10.2147/CIA.S236460",32982191,"https://doi.org/10.2147/CIA.S236460","Systematic Google search","No",2017,"nordic"
"NCT02669524","ctgov","Yes","10.1530/eje-21-0865",34863038,"https://doi-org.ezproxy.its.uu.se/10.1530/eje-21-0865","Systematic Google search","No",2016,"nordic"
"NCT02069275","ctgov","Yes","10.1097/jcn.0000000000000845",34321432,"https://doi.org/10.1097/jcn.0000000000000845","Linked at the registration","No",2016,"nordic"
"NCT02668718","ctgov","Yes","10.1016/j.eururo.2019.07.001",NA,"https://www.europeanurology.com/article/S0302-2838(19)30525-1/fulltext","Systematic Google search","No",2017,"nordic"
"NCT02069470","ctgov","Yes","10.1186/s12875-016-0496-x",27460041,"https://bmcprimcare.biomedcentral.com/articles/10.1186/s12875-016-0496-x","Linked at the registration","No",2016,"nordic"
"NCT02667990","ctgov","Yes","10.1080/00140139.2018.1443518",29495924,"https://www-tandfonline-com.mime.uit.no/doi/full/10.1080/00140139.2018.1443518","Other","No",2016,"nordic"
"NCT02667171","ctgov","Yes","10.1136/thoraxjnl-2019-214246",32229541,"https://thorax.bmj.com/content/75/5/413.long","Linked at the registration","No",2019,"nordic"
"NCT02667080","ctgov","Yes","10.1093/humrep/dex101",28531319,"https://doi.org/10.1093/humrep/dex101","Systematic Google search","No",2016,"nordic"
"NCT02439073","ctgov","Yes","10.1016/j.lungcan.2018.10.025",30527176,"https://doi.org/10.1016/j.lungcan.2018.10.025","Systematic Google search","No",2017,"nordic"
"NCT02070081","ctgov","Yes","10.1007/s11695-017-2678-6",28411313,"https://link.springer.com/article/10.1007/s11695-017-2678-6","Linked at the registration","No",2017,"nordic"
"NCT02665715","ctgov","Yes","10.1093/ajcn/nqy310",30624666,"https://academic.oup.com/ajcn/article/110/2/296/5280996","Linked at the registration","No",2016,"nordic"
"NCT02665169","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"NCT02664948","ctgov","Yes","10.1016/j.eurger.2017.05.006",NA,"https://www.sciencedirect.com/science/article/pii/S1878764917300876","Systematic Google search","No",2016,"nordic"
"NCT02663167","ctgov","Yes","10.1192/bjo.2018.10",29971153,"https://www.cambridge.org/core/journals/bjpsych-open/article/internetdelivered-cognitive-behavioural-therapy-for-young-children-with-obsessivecompulsive-disorder-development-and-initial-evaluation-of-the-bip-ocd-junior-programme/F6BA5EB6AE6A5EA537852D0B5AF70FBC","Other","No",2016,"nordic"
"NCT02662972","ctgov","Yes","10.1111/head.13608",31342515,"https://doi.org/10.1111/head.13608","Linked at the registration","No",2018,"nordic"
"NCT02661555","ctgov","Yes","10.1177/1352458520973619",33232191,"https://journals.sagepub.com/doi/10.1177/1352458520973619?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed","Linked at the registration","No",2019,"nordic"
"NCT02661477","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"NCT02660099","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"NCT02659371","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"NCT02659332","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"NCT02658682","ctgov","Yes","10.1186/s12888-019-2105-8",31068158,"https://bmcpsychiatry.biomedcentral.com/articles/10.1186/s12888-019-2105-8","Linked at the registration","No",2017,"nordic"
