"","nct_id","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"4654","NCT03629392","Yes","10.1186/s12967-020-02288-x",32160926,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7065370/","Linked at the registration","No",2018,"nordic"
"4655","NCT02001766","No",NA,NA,NA,NA,"No",2016,"nordic"
"4656","NCT03469453","Yes","10.21037/mhealth.2019.09.10",32190616,"https://doi.org/10.21037/mhealth.2019.09.10","Systematic Google search","No",2018,"nordic"
"4657","NCT03627260","Yes","10.1007/978-3-030-46227-7_19",32918229,"https://link.springer.com/chapter/10.1007/978-3-030-46227-7_19","Systematic Google search","No",2017,"nordic"
"4658","NCT03469154","Yes","10.1016/j.resuscitation.2019.02.032",30836169,"https://doi.org/10.1016/j.resuscitation.2019.02.032","Systematic Google search","No",2017,"nordic"
"4659","NCT02002455","Yes","10.1007/s00259-017-3875-1",29147764,"https://link.springer.com/article/10.1007/s00259-017-3875-1","Linked at the registration","No",2016,"nordic"
"4660","NCT02002468","Yes","10.1016/j.pmedr.2018.11.015",30568870,"https://doi.org/10.1016/j.pmedr.2018.11.015","Linked at the registration","No",2017,"nordic"
"4661","NCT03469089","No",NA,NA,NA,NA,"No",2019,"nordic"
"4662","NCT03621371","No",NA,NA,NA,NA,"No",2019,"nordic"
"4663","NCT03620825","Yes","10.1038/s41598-021-94814-0",34330970,"https://www.nature.com/articles/s41598-021-94814-0","Linked at the registration","No",2018,"nordic"
"4664","NCT03615651","Yes","10.3390/nu14071329",35405944,"https://www.mdpi.com/2072-6643/14/7/1329","Systematic Google search","No",2018,"nordic"
"4665","NCT02004184","Yes","10.1080/0284186X.2020.1778179",32543258,"https://doi.org/10.1080/0284186X.2020.1778179","Linked at the registration","No",2018,"nordic"
"4666","NCT03590015","No",NA,NA,NA,NA,"No",2018,"nordic"
"4667","NCT03587220","Yes","10.1016/j.jpain.2021.01.005",33524549,"https://doi.org/10.1016/j.jpain.2021.01.005","Systematic Google search","No",2019,"nordic"
"4668","NCT03586856","Yes","10.1136/archdischild-2021-321579",33963004,"http://dx.doi.org/10.1136/archdischild-2021-321579","Linked at the registration","No",2019,"nordic"
"4669","NCT03584061","Yes","10.1016/j.bjps.2020.08.038",32917571,"https://doi.org/10.1016/j.bjps.2020.08.038","Linked at the registration","No",2019,"nordic"
"4670","NCT03582202","No",NA,NA,NA,NA,"No",2017,"nordic"
"4671","NCT03579342","Yes","10.2196/24725",35311677,"doi.org/10.2196/24725","Linked at the registration","No",2019,"nordic"
"4672","NCT03578562","Yes","10.1016/j.msksp.2022.102613",35777262,"https://www.sciencedirect.com/science/article/pii/S2468781222001138","Systematic Google search","No",2019,"nordic"
"4673","NCT03578445","Yes","10.1055/a-1214-6043",32693411,"https://doi.org/10.1055/a-1214-6043","Systematic Google search","No",2019,"nordic"
"4674","NCT03576664","No",NA,NA,NA,NA,"No",2019,"nordic"
"4675","NCT03576599","No",NA,NA,NA,NA,"No",2019,"nordic"
"4676","NCT03576053","Yes","10.1111/bjd.17825",30802929,"https://doi.org/10.1111/bjd.17825","Systematic Google search","No",2019,"nordic"
"4677","NCT03574064","Yes","10.1016/j.bone.2021.116065",NA,"https://www.sciencedirect.com/science/article/pii/S8756328221002271","Systematic Google search","No",2019,"nordic"
"4678","NCT03573934","No",NA,NA,NA,NA,"No",2018,"nordic"
"4679","NCT03572998","Yes","10.1097/GOX.0000000000003779",34476161,"https://doi.org/10.1097/GOX.0000000000003779","Systematic Google search","No",2019,"nordic"
"4680","NCT03572205","Yes","10.1002/mnfr.202200351",36367234,"https://doi.org/10.1002/mnfr.202200351","Systematic Google search","No",2018,"nordic"
"4681","NCT02010346","Yes","10.1093/ejo/cjx088",29228206,"https://doi.org/10.1093/ejo/cjx088","Linked at the registration","No",2019,"nordic"
"4682","NCT03571490","Yes","10.1136/rapm-2020-101745",33106280,"https://doi.org/10.1136/rapm-2020-101745","Linked at the registration","No",2019,"nordic"
"4683","NCT03568734","Yes","10.1016/j.cell.2020.08.047",33007265,"https://www.sciencedirect.com/science/article/pii/S0092867420310898?via%3Dihub","Linked at the registration","No",2018,"nordic"
"4684","NCT03566771","No",NA,NA,NA,NA,"No",2019,"nordic"
"4685","NCT02011256","Yes","10.1111/jce.13470",29478291,"https://doi.org/10.1111/jce.13470","Systematic Google search","No",2019,"nordic"
"4686","NCT03562325","Yes","10.1016/j.jcbs.2019.02.008",NA,"https://www.sciencedirect.com/science/article/abs/pii/S2212144718301959?via%3Dihub","Systematic Google search","No",2017,"nordic"
"4687","NCT03561363","Yes","10.1016/j.cmet.2018.08.022",30269983,"https://doi.org/10.1016/j.cmet.2018.08.022","Systematic Google search","No",2016,"nordic"
"4688","NCT02012751","No",NA,NA,NA,NA,"No",2016,"nordic"
"4689","NCT02012803","Yes","10.1177/0363546516651060",27307495,"https://doi.org/10.1177/0363546516651060","Linked at the registration","No",2017,"nordic"
"4690","NCT03558698","No",NA,NA,NA,NA,"No",2018,"nordic"
"4691","NCT02013518","Yes","10.1177/1533317519885264",31916847,"https://journals.sagepub.com/doi/pdf/10.1177/1533317519885264","Systematic Google search","No",2016,"nordic"
"4692","NCT02013869","No",NA,NA,NA,NA,"No",2017,"nordic"
"4693","NCT02013973","Yes","10.1093/humrep/dex012",28175316,"https://academic-oup-com.mime.uit.no/humrep/article/32/4/811/2975694?login=true&token=eyJhbGciOiJub25lIn0.eyJleHAiOjE2NzcwNzk5MTAsImp0aSI6IjViNzNkY2VjLTdjMDMtNDIxMi04NjM2LTM4Y2Q5NDg1ZWRhNiJ9.","Other","No",2016,"nordic"
"4694","NCT02014779","No",NA,NA,NA,NA,"No",2016,"nordic"
"4695","NCT02015364","Yes","10.1136/bjsports-2019-100709",31597624,"https://doi.org/10.1136/bjsports-2019-100709","Linked at the registration","No",2018,"nordic"
"4696","NCT02015468","Yes","10.2106/JBJS.OA.19.00012",31592038,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6766379/","Systematic Google search","No",2019,"nordic"
"4697","NCT02015572","Yes","10.1136/bmjopen-2018-026917",31122982,"https://bmjopen.bmj.com/content/9/5/e026917","Linked at the registration","No",2018,"nordic"
"4698","NCT03556735","Yes","10.1192/j.eurpsy.2020.3",32093804,"https://doi.org/10.1192/j.eurpsy.2020.3","Systematic Google search","No",2017,"nordic"
"4699","NCT02017886","Yes","10.3109/00016357.2016.1169439",27104984,"https://doi.org/10.3109/00016357.2016.1169439","Linked at the registration","No",2016,"nordic"
"4700","NCT02215603","Yes","10.1249/MSS.0000000000001354",28640061,"https://journals.lww.com/acsm-msse/Fulltext/2017/11000/Intermittent_Standing_but_not_a_Moderate_Exercise.20.aspx","Systematic Google search","No",2016,"nordic"
"4701","NCT02025920","No",NA,NA,NA,NA,"No",2019,"nordic"
"4702","NCT02028195","Yes","10.1136/jech-2021-216581",34145078,"https://jech.bmj.com/content/76/1/24.long","Linked at the registration","No",2019,"nordic"
"4703","NCT02030444","No",NA,NA,NA,NA,"No",2018,"nordic"
"4704","NCT02033135","No",NA,NA,NA,NA,"No",2017,"nordic"
"4705","NCT02034760","Yes","10.1093/ajcn/nqaa372",33564844,"https://doi.org/10.1093/ajcn/nqaa372","Linked at the registration","No",2019,"nordic"
"4706","NCT02034942","Yes","10.1016/j.jcrc.2020.11.017",33276294,"https://www.sciencedirect.com/science/article/abs/pii/S0883944120307747?via%3Dihub","Linked at the registration","No",2019,"nordic"
"4707","NCT02035436","Yes","10.1097/CCM.0000000000004573",33048901,"https://oce-ovid-com.ezproxy.uio.no/article/00003246-202012000-00011/HTML","Systematic Google search","No",2019,"nordic"
"4708","NCT02040649","Yes","10.1111/aas.13648",32470147,"https://onlinelibrary.wiley.com/doi/full/10.1111/aas.13648","Systematic Google search","No",2019,"nordic"
"4709","NCT02041078","No",NA,NA,NA,NA,"No",2017,"nordic"
"4710","NCT02041832","Yes","10.1016/j.jacep.2017.06.020",29759838,"https://doi.org/10.1016/j.jacep.2017.06.020","Linked at the registration","No",2016,"nordic"
"4711","NCT02041884","No",NA,NA,NA,NA,"No",2017,"nordic"
"4712","NCT02043262","Yes","10.1186/s12877-015-0142-9",26537789,"https://doi.org/10.1186/s12877-015-0142-9","Linked at the registration","No",2016,"nordic"
"4713","NCT02044263","Yes","10.1093/sleep/zsab185",34291808,"https://doi.org/10.1093/sleep/zsab185","Linked at the registration","No",2017,"nordic"
"4714","NCT02044978","Yes","10.1111/clr.13391",30565741,"https://doi.org/10.1111/clr.13391","Systematic Google search","No",2017,"nordic"
"4715","NCT02045355","No",NA,NA,NA,NA,"No",2017,"nordic"
"4716","NCT03550365","Yes","10.1186/1475-2891-13-104",25370913,"https://doi.org/10.1186/1475-2891-13-104","Linked at the registration","No",2017,"nordic"
"4717","NCT03550339","No",NA,NA,NA,NA,"No",2019,"nordic"
"4718","NCT03550274","Yes","10.1101/2022.01.31.22269313",NA,"https://www.medrxiv.org/content/10.1101/2022.01.31.22269313v1.full-text","Systematic Google search","No",2019,"nordic"
"4719","NCT03549364","No",NA,NA,NA,NA,"No",2019,"nordic"
"4720","NCT03547817","Yes","10.14814/phy2.14241",31631579,"https://doi.org/10.14814/phy2.14241","Systematic Google search","No",2019,"nordic"
"4721","NCT03547570","Yes","10.1186/s40814-020-00632-y",32670599,"https://doi.org/10.1186/s40814-020-00632-y","Linked at the registration","No",2018,"nordic"
"4722","NCT02441582","Yes","10.1016/j.afjem.2019.02.002",31528533,"https://doi.org/10.1016/j.afjem.2019.02.002","Systematic Google search","No",2017,"nordic"
"4723","NCT03546725","Yes","10.1016/j.ejim.2019.01.013",30738701,"https://doi.org/10.1016/j.ejim.2019.01.013","Linked at the registration","No",2018,"nordic"
"4724","NCT03546036","Yes","10.5664/jcsm.8636",32536366,"https://doi.org/10.5664/jcsm.8636","Linked at the registration","No",2018,"nordic"
"4725","NCT02441595","Yes","10.1016/j.jad.2019.10.048",31733457,"https://doi.org/10.1016/j.jad.2019.10.048","Linked at the registration","No",2018,"nordic"
"4726","NCT03543423","Yes","10.1210/clinem/dgab610",34479362,"https://doi.org/10.1210/clinem/dgab610","Linked at the registration","No",2019,"nordic"
"4727","NCT03542071","No",NA,NA,NA,NA,"No",2019,"nordic"
"4728","NCT03541421","Yes","10.1177/2042098620904616",32435443,"https://doi.org/10.1177/2042098620904616","Systematic Google search","No",2019,"nordic"
"4729","NCT03541239","Yes","10.3390/ijms20122877",31200465,"https://doi.org/10.3390/ijms20122877","Systematic Google search","No",2016,"nordic"
"4730","NCT03541096","No",NA,NA,NA,NA,"No",2019,"nordic"
"4731","NCT03538886","No",NA,NA,NA,NA,"No",2019,"nordic"
"4732","NCT03538366","Yes","10.1080/00365521.2020.1748221",32285709,"https://www.tandfonline.com/doi/abs/10.1080/00365521.2020.1748221?journalCode=igas20","Systematic Google search","No",2019,"nordic"
"4733","NCT03537027","Yes","10.1038/s41598-020-78288-0",33273683,"https://doi.org/10.1038/s41598-020-78288-0","Systematic Google search","No",2018,"nordic"
"4734","NCT03535896","Yes","10.1186/s40814-019-0489-3",31463078,"https://doi.org/10.1186/s40814-019-0489-3","Linked at the registration","No",2018,"nordic"
"4735","NCT03533530","No",NA,NA,NA,NA,"No",2018,"nordic"
"4736","NCT03533179","Yes","10.1161/JAHA.120.016828",33103603,"https://doi.org/10.1161/jaha.120.016828","Linked at the registration","No",2019,"nordic"
"4737","NCT02047851","No",NA,NA,NA,NA,"No",2018,"nordic"
"4738","NCT02047968","Yes","10.1111/acps.12741",28422269,"https://onlinelibrary.wiley.com/doi/10.1111/acps.12741","Systematic Google search","No",2016,"nordic"
"4739","NCT03357029","Yes","10.1371/journal.pone.0247653",33635894,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0247653","Systematic Google search","No",2019,"nordic"
"4740","NCT02050282","Yes","10.1177/2048872617709985",28492084,"https://academic.oup.com/ehjacc/article/7/4/302/5932656?login=false","Systematic Google search","No",2016,"nordic"
"4741","NCT02697019","Yes","10.1186/s12888-018-1885-6",30305103,"https://bmcpsychiatry.biomedcentral.com/articles/10.1186/s12888-018-1885-6","Linked at the registration","No",2017,"nordic"
"4742","NCT02696187","Yes","10.2196/25672",33929327,"https://www.jmir.org/2021/4/e25672/","Linked at the registration","No",2018,"nordic"
"4743","NCT02694276","Yes","10.2196/24524",33650972,"https://cardio.jmir.org/2021/1/e24524/","Linked at the registration","No",2018,"nordic"
"4744","NCT02441296","Yes","10.1038/s41598-017-03975-4",28623320,"https://doi.org/10.1038/s41598-017-03975-4","Linked at the registration","No",2016,"nordic"
"4745","NCT02694016","No",NA,NA,NA,NA,"No",2017,"nordic"
"4746","NCT02693808","No",NA,NA,NA,NA,"No",2018,"nordic"
"4747","NCT03010904","Yes","10.1016/j.idairyj.2018.05.017",NA,"https://doi.org/10.1016/j.idairyj.2018.05.017","Systematic Google search","No",2018,"nordic"
"4748","NCT02057146","No",NA,NA,NA,NA,"No",2019,"nordic"
"4749","NCT02057211","No",NA,NA,NA,NA,"No",2017,"nordic"
"4750","NCT02057224","No",NA,NA,NA,NA,"No",2018,"nordic"
"4751","NCT02693028","No",NA,NA,NA,NA,"No",2018,"nordic"
"4752","NCT02059473","Yes","10.1016/j.jse.2019.10.013",31924516,"https://doi.org/10.1016/j.jse.2019.10.013","Systematic Google search","No",2017,"nordic"
"4753","NCT02687152","Yes","10.1210/jc.2016-2007",27399350,"https://doi-org.ezproxy.its.uu.se/10.1210/jc.2016-2007","Systematic Google search","No",2016,"nordic"
"4754","NCT02061527","Yes","10.1002/bjs5.50324",32762012,"https://academic.oup.com/bjsopen/article/4/5/811/6136108","Linked at the registration","No",2017,"nordic"
"4755","NCT02685254","Yes","10.1186/s12888-022-04356-6",36443712,"https://doi.org/10.1186/s12888-022-04356-6","Systematic Google search","No",2018,"nordic"
"4756","NCT02684552","No",NA,NA,NA,NA,"No",2016,"nordic"
"4757","NCT02684669","Yes","10.1097/MD.0000000000005336",27861362,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5120919/","Systematic Google search","No",2017,"nordic"
"4758","NCT02062541","Yes","10.1080/09638288.2018.1492034",30053788,"https://www.tandfonline.com/doi/abs/10.1080/09638288.2018.1492034","Systematic Google search","No",2017,"nordic"
"4759","NCT02682212","Yes","10.1016/j.ajog.2019.09.011",31526791,"https://doi.org/10.1016/j.ajog.2019.09.011","Linked at the registration","No",2018,"nordic"
"4760","NCT02680262","Yes","10.1186/s12885-018-4165-4",29523108,"https://doi.org/10.1186/s12885-018-4165-4","Linked at the registration","No",2018,"nordic"
"4761","NCT02678897","Yes","10.1111/aogs.13920",32441319,"https://obgyn.onlinelibrary.wiley.com/doi/full/10.1111/aogs.13920","Systematic Google search","No",2018,"nordic"
"4762","NCT02066350","No",NA,NA,NA,NA,"No",2017,"nordic"
"4763","NCT02066363","Yes","10.1016/j.clnu.2017.12.011",29305245,"https://doi.org/10.1016/j.clnu.2017.12.011","Linked at the registration","No",2017,"nordic"
"4764","NCT02677662","No",NA,NA,NA,NA,"No",2016,"nordic"
"4765","NCT02676700","Yes","10.1002/nau.23872",30407649,"https://doi.org/10.1002/nau.23872","Systematic Google search","No",2017,"nordic"
"4766","NCT02675036","Yes","10.2319/031920-196.1",33378508,"https://doi.org/10.2319/031920-196.1","Linked at the registration","No",2019,"nordic"
"4767","NCT02439892","Yes","10.1002/lio2.368",32337365,"https://doi.org/10.1002/lio2.368","Linked at the registration","No",2017,"nordic"
"4768","NCT02674841","No",NA,NA,NA,NA,"No",2016,"nordic"
"4769","NCT02674919","Yes","10.1080/02640414.2017.1409609",29192837,"https://doi.org/10.1080/02640414.2017.1409609","Linked at the registration","No",2016,"nordic"
"4770","NCT02673580","Yes","10.1186/s41687-019-0151-0",31520247,"https://doi.org/10.1186/s41687-019-0151-0","Linked at the registration","No",2018,"nordic"
"4771","NCT02672007","Yes","10.1111/aas.12784",27592538,"https://onlinelibrary.wiley.com/doi/10.1111/aas.12784","Systematic Google search","No",2016,"nordic"
"4772","NCT02671994","Yes","10.1016/j.jgo.2019.06.019",31279749,"doi.org/10.1016/j.jgo.2019.06.019","Linked at the registration","No",2019,"nordic"
"4773","NCT02672163","Yes","10.3389/fcvm.2021.726889",34595223,"https://doi.org/10.3389/fcvm.2021.726889","Linked at the registration","No",2019,"nordic"
"4774","NCT02671474","Yes","10.1161/JAHA.116.005251",28862959,"https://doi.org/10.1161/JAHA.116.005251","Linked at the registration","No",2016,"nordic"
"4775","NCT02671279","No",NA,NA,NA,NA,"No",2019,"nordic"
"4776","NCT02671019","Yes","10.1111/add.15270",32969541,"https://doi.org/10.1111/add.15270","Systematic Google search","No",2019,"nordic"
"4777","NCT02068573","No",NA,NA,NA,NA,"No",2016,"nordic"
"4778","NCT02669979","Yes","10.2147/CIA.S236460",32982191,"https://doi.org/10.2147/CIA.S236460","Systematic Google search","No",2017,"nordic"
"4779","NCT02669524","Yes","10.1530/eje-21-0865",34863038,"https://doi-org.ezproxy.its.uu.se/10.1530/eje-21-0865","Systematic Google search","No",2016,"nordic"
"4780","NCT02069275","Yes","10.1097/jcn.0000000000000845",34321432,"https://doi.org/10.1097/jcn.0000000000000845","Linked at the registration","No",2016,"nordic"
"4781","NCT02668718","Yes","10.1016/j.eururo.2019.07.001",NA,"https://www.europeanurology.com/article/S0302-2838(19)30525-1/fulltext","Systematic Google search","No",2017,"nordic"
"4782","NCT02069470","Yes","10.1186/s12875-016-0496-x",27460041,"https://bmcprimcare.biomedcentral.com/articles/10.1186/s12875-016-0496-x","Linked at the registration","No",2016,"nordic"
"4783","NCT02667990","Yes","10.1080/00140139.2018.1443518",29495924,"https://www-tandfonline-com.mime.uit.no/doi/full/10.1080/00140139.2018.1443518","Other","No",2016,"nordic"
"4784","NCT02667171","Yes","10.1136/thoraxjnl-2019-214246",32229541,"https://thorax.bmj.com/content/75/5/413.long","Linked at the registration","No",2019,"nordic"
"4785","NCT02667080","Yes","10.1093/humrep/dex101",28531319,"https://doi.org/10.1093/humrep/dex101","Systematic Google search","No",2016,"nordic"
"4786","NCT02439073","Yes","10.1016/j.lungcan.2018.10.025",30527176,"https://doi.org/10.1016/j.lungcan.2018.10.025","Systematic Google search","No",2017,"nordic"
"4787","NCT02070081","Yes","10.1007/s11695-017-2678-6",28411313,"https://link.springer.com/article/10.1007/s11695-017-2678-6","Linked at the registration","No",2017,"nordic"
"4788","NCT02665715","Yes","10.1093/ajcn/nqy310",30624666,"https://academic.oup.com/ajcn/article/110/2/296/5280996","Linked at the registration","No",2016,"nordic"
"4789","NCT02665169","No",NA,NA,NA,NA,"No",2019,"nordic"
"4790","NCT02664948","Yes","10.1016/j.eurger.2017.05.006",NA,"https://www.sciencedirect.com/science/article/pii/S1878764917300876","Systematic Google search","No",2016,"nordic"
"4791","NCT02663167","Yes","10.1192/bjo.2018.10",29971153,"https://www.cambridge.org/core/journals/bjpsych-open/article/internetdelivered-cognitive-behavioural-therapy-for-young-children-with-obsessivecompulsive-disorder-development-and-initial-evaluation-of-the-bip-ocd-junior-programme/F6BA5EB6AE6A5EA537852D0B5AF70FBC","Other","No",2016,"nordic"
